id,dep_delayed_15min
0,0.05206626659859411
1,0.053653605575526994
2,0.050022948813699585
3,0.27334574691953645
4,0.26198130153434196
5,0.07793497325893134
6,0.05758743369503005
7,0.1936824702803365
8,0.12367641722549269
9,0.28632281111822855
10,0.258677013166936
11,0.31111499148523425
12,0.10216523957037292
13,0.14677520700739452
14,0.0897022199603228
15,0.285448302083337
16,0.09875151895534148
17,0.2772948283771407
18,0.4661655864738792
19,0.04251667945593343
20,0.16352624437444505
21,0.06334999620578438
22,0.2500176652476723
23,0.12419496299370515
24,0.24034423428676255
25,0.360859855794518
26,0.03659757651232412
27,0.03786568906456189
28,0.3410472391725526
29,0.13298911490786525
30,0.1637568272831047
31,0.3448981206433416
32,0.021405816207611634
33,0.22498454821006422
34,0.4501735052763566
35,0.2639977229434592
36,0.2030169054618338
37,0.1970387418198609
38,0.08055225010756943
39,0.22428204529548273
40,0.13883927048053635
41,0.16612128624986697
42,0.15854938766244772
43,0.2543476483344454
44,0.10576962563164874
45,0.4268792539196664
46,0.006458707852540165
47,0.17923103827973524
48,0.5692487282087162
49,0.09020871111704602
50,0.4448872928368154
51,0.049862871133904196
52,0.11365228790250463
53,0.36905573246811274
54,0.17131189843578795
55,0.11348934849496373
56,0.2638284706098318
57,0.34729582368155737
58,0.08208755037030323
59,0.32233295180067034
60,0.1999868486700895
61,0.09291008114462464
62,0.1760006655428793
63,0.17836865307375296
64,0.18044129602921455
65,0.17053140096777175
66,0.03483925965286208
67,0.15427110536765817
68,0.1401798851129897
69,0.18615741223053311
70,0.036549468514817794
71,0.2139661545782694
72,0.37930365537530664
73,0.218523520317267
74,0.5787614045631199
75,0.25924539746187064
76,0.07897909407589561
77,0.15742777520928067
78,0.06231661424251843
79,0.1440599674896858
80,0.20799678910992053
81,0.20613378578028868
82,0.09056493965991484
83,0.13639761320362442
84,0.10939957240221651
85,0.025102680116294424
86,0.07305595836685518
87,0.21961806658330058
88,0.203201182220862
89,0.20865351969874316
90,0.21051683856055295
91,0.23463859604606266
92,0.21195637238890763
93,0.17058452594583004
94,0.17077671536510078
95,0.1391277430201027
96,0.2776225734512745
97,0.1483977483890424
98,0.2172268622976697
99,0.3044583109930266
100,0.10053232892557587
101,0.1730175837657596
102,0.09943124816355453
103,0.21704514677393816
104,0.08584278592881567
105,0.07332168410015061
106,0.340491319957492
107,0.07179158292064565
108,0.18897083557068223
109,0.20994592529233225
110,0.17580462493688145
111,0.21645262582998812
112,0.6497454333439047
113,0.03357984036894823
114,0.044941369903632976
115,0.11465370734885137
116,0.09268723359692918
117,0.5362939069419372
118,0.08018640764106257
119,0.1388055956755759
120,0.35871258647626997
121,0.28745840742782164
122,0.1875984261769096
123,0.1868657387054199
124,0.23909462831109024
125,0.043892711821947025
126,0.06662764348048507
127,0.03310811547987643
128,0.09911709743666779
129,0.2556178172107437
130,0.33428486536640917
131,0.2011563219411382
132,0.040090348165830555
133,0.20015491536826668
134,0.05124580480703833
135,0.2319634227190263
136,0.21009645354537704
137,0.135727187826661
138,0.025727942553208382
139,0.09866207119138894
140,0.2384258925450608
141,0.20594108323813493
142,0.23983678293250707
143,0.22741484075080687
144,0.11289804824902634
145,0.1881001955283106
146,0.20286991191529086
147,0.26282635302629287
148,0.11305281817017614
149,0.4110890934962074
150,0.38989425148759554
151,0.20377023549367876
152,0.16704032951154169
153,0.11051751404032734
154,0.1438644308609439
155,0.158784744866884
156,0.2600532173523232
157,0.18859846397713284
158,0.3602194826881896
159,0.0375918477798209
160,0.08983487040422761
161,0.3833932577261542
162,0.44129968044867274
163,0.10596770760043632
164,0.13988389084490893
165,0.13860609375364982
166,0.18290700584750919
167,0.02827948640667066
168,0.11540475167629849
169,0.36082919378470535
170,0.16388255426878642
171,0.14860916722138223
172,0.15156454761954755
173,0.23078116623171743
174,0.2929567616155599
175,0.23372992960882175
176,0.1391172550203909
177,0.014753788763539786
178,0.267161478373671
179,0.18459740160792754
180,0.0429473831577511
181,0.0949395922498732
182,0.21625609313014071
183,0.5106715116963778
184,0.24447334452850022
185,0.28702434288028267
186,0.2831065590764693
187,0.35334328276294386
188,0.2836831009697796
189,0.23007505907331205
190,0.3428369920382155
191,0.3145894516095919
192,0.19269009195272854
193,0.14653387920473734
194,0.2237620430008464
195,0.11106405701387222
196,0.11762946091549735
197,0.12860868053977237
198,0.21884148873494041
199,0.22760760456492085
200,0.22366805512495314
201,0.29141261286005415
202,0.2954794210949779
203,0.016922117623617804
204,0.07576214254365767
205,0.244877422611702
206,0.5877737186372471
207,0.04599453643394888
208,0.14262520501950895
209,0.15362564906869203
210,0.061173870654710694
211,0.0671136809674221
212,0.20943287110820008
213,0.28080510325186453
214,0.1659233925170679
215,0.1356928034444941
216,0.03602970527224598
217,0.15378550423614726
218,0.20598806974176959
219,0.16167285140804535
220,0.1662994961839002
221,0.3376539614960203
222,0.11051719445046981
223,0.12024419993803058
224,0.264757931982334
225,0.10714996002900808
226,0.24992033484202694
227,0.28119574818304405
228,0.28964655695552366
229,0.4335298429350527
230,0.03352291316489439
